Date,drybulb_C,dewpoint_C,relhum_percent,wetbulb_C
2020-09-18 22:00:00,28.4,23.7,76.0,25.00385233024091
2020-09-18 23:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-19 00:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-19 01:00:00,27.9,24.4,81.0,25.25875006826294
2020-09-19 02:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-19 03:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-19 04:00:00,25.5,22.8,85.0,23.500999633814498
2020-09-19 05:00:00,25.0,23.0,89.0,23.558984326770084
2020-09-19 06:00:00,26.0,22.0,79.0,23.14913382254549
2020-09-19 07:00:00,25.8,22.4,82.0,23.376435918542736
2020-09-19 08:00:00,27.0,23.0,79.0,24.106497030511296
2020-09-19 09:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-19 10:00:00,27.5,23.1,77.0,24.295219597286124
2020-09-19 11:00:00,29.0,23.0,70.0,24.664117848418428
2020-09-19 12:00:00,30.0,22.0,62.0,24.322197273686804
2020-09-19 13:00:00,30.5,22.4,62.0,24.77498405066834
2020-09-19 14:00:00,32.0,23.0,59.0,25.620670924836315
2020-09-19 15:00:00,32.0,22.0,56.0,25.097816467812134
2020-09-19 16:00:00,31.9,21.0,53.0,24.47629653300675
2020-09-19 17:00:00,32.0,21.0,52.0,24.38260990341482
2020-09-19 18:00:00,30.0,22.0,62.0,24.322197273686804
2020-09-19 19:00:00,29.1,22.9,69.0,24.603439031141413
2020-09-19 20:00:00,29.0,23.0,70.0,24.664117848418428
2020-09-19 21:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-19 22:00:00,28.4,23.8,76.0,25.00385233024091
2020-09-19 23:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-20 00:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-20 01:00:00,28.2,24.4,80.0,25.40162833034388
2020-09-20 02:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-20 03:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-20 04:00:00,27.9,25.3,86.0,25.979529500819392
2020-09-20 05:00:00,28.0,26.0,89.0,26.506868232663262
2020-09-20 06:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-20 07:00:00,28.4,25.7,85.0,26.322427798630088
2020-09-20 08:00:00,28.0,26.0,89.0,26.506868232663262
2020-09-20 09:00:00,29.0,25.0,79.0,26.021218455811564
2020-09-20 10:00:00,30.7,24.4,69.0,26.08898487933809
2020-09-20 11:00:00,30.0,25.0,75.0,26.369379707659448
2020-09-20 12:00:00,25.0,23.0,89.0,23.558984326770084
2020-09-20 13:00:00,29.3,21.5,63.0,23.847873994384646
2020-09-20 14:00:00,31.0,24.0,66.0,25.884015867420132
2020-09-20 15:00:00,31.0,24.0,66.0,25.884015867420132
2020-09-20 16:00:00,30.9,24.0,67.0,25.953741808655803
2020-09-20 17:00:00,30.0,24.0,70.0,25.59566236334207
2020-09-20 18:00:00,29.0,25.0,79.0,26.021218455811564
2020-09-20 19:00:00,28.5,24.8,80.0,25.689639242127175
2020-09-20 20:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-20 21:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-20 22:00:00,27.6,24.4,83.0,25.25763626670152
2020-09-20 23:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-21 00:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-21 01:00:00,26.3,23.6,85.0,24.279325849193803
2020-09-21 02:00:00,26.0,23.0,84.0,23.84837739176672
2020-09-21 03:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-21 04:00:00,26.8,23.8,84.0,24.624696985296257
2020-09-21 05:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-21 06:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-21 07:00:00,27.3,24.3,84.0,25.10989625216469
2020-09-21 08:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-21 09:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-21 10:00:00,28.3,24.7,81.0,25.64382117291844
2020-09-21 11:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-21 12:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-21 13:00:00,25.6,23.5,88.0,24.011273963362378
2020-09-21 14:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-21 15:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-21 16:00:00,25.4,23.6,90.0,24.08868506610461
2020-09-21 17:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-21 18:00:00,26.0,23.0,84.0,23.84837739176672
2020-09-21 19:00:00,25.2,23.9,93.0,24.2993845615481
2020-09-21 20:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-21 21:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-21 22:00:00,25.6,24.0,91.0,24.422644849157766
2020-09-21 23:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-22 00:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-22 01:00:00,25.5,24.0,91.0,24.323913545750028
2020-09-22 02:00:00,25.0,24.0,94.0,24.236210719425056
2020-09-22 03:00:00,25.0,24.0,94.0,24.236210719425056
2020-09-22 04:00:00,25.3,24.2,94.0,24.53445022402502
2020-09-22 05:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-22 06:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-22 07:00:00,26.9,24.2,85.0,24.86306990045894
2020-09-22 08:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-22 09:00:00,29.0,24.0,74.0,25.272376441798073
2020-09-22 10:00:00,29.2,23.5,71.0,25.003950809661738
2020-09-22 11:00:00,30.0,23.0,66.0,24.96506279893099
2020-09-22 12:00:00,31.0,23.0,62.0,25.227770196029716
2020-09-22 13:00:00,31.1,23.6,64.0,25.648890846288722
2020-09-22 14:00:00,30.0,24.0,70.0,25.59566236334207
2020-09-22 15:00:00,30.0,24.0,70.0,25.59566236334207
2020-09-22 16:00:00,29.0,23.5,72.0,24.969368539056102
2020-09-22 17:00:00,29.0,24.0,74.0,25.272376441798073
2020-09-22 18:00:00,29.0,24.0,74.0,25.272376441798073
2020-09-22 19:00:00,26.8,24.2,86.0,24.906609632170106
2020-09-22 20:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-22 21:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-22 22:00:00,26.0,24.3,90.0,24.679676150675046
2020-09-22 23:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-23 00:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-23 01:00:00,25.8,23.9,89.0,24.345087850925363
2020-09-23 02:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-23 03:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-23 04:00:00,26.7,24.9,90.0,25.369165166912584
2020-09-23 05:00:00,26.0,25.0,94.0,25.230341990588943
2020-09-23 06:00:00,26.0,25.0,94.0,25.230341990588943
2020-09-23 07:00:00,26.8,25.3,92.0,25.74699492416177
2020-09-23 08:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-23 09:00:00,29.0,24.0,74.0,25.272376441798073
2020-09-23 10:00:00,30.2,23.3,67.0,25.30822191407449
2020-09-23 11:00:00,32.0,23.0,59.0,25.620670924836315
2020-09-23 12:00:00,33.0,23.0,56.0,25.981633014641577
2020-09-23 13:00:00,27.3,23.5,80.0,24.537594737773468
2020-09-23 14:00:00,31.0,24.0,66.0,25.884015867420132
2020-09-23 15:00:00,31.0,24.0,66.0,25.884015867420132
2020-09-23 16:00:00,31.4,23.6,63.0,25.756767851595875
2020-09-23 17:00:00,30.0,24.0,70.0,25.59566236334207
2020-09-23 18:00:00,29.0,24.0,74.0,25.272376441798073
2020-09-23 19:00:00,29.1,23.9,74.0,25.366718456953205
2020-09-23 20:00:00,29.0,25.0,79.0,26.021218455811564
2020-09-23 21:00:00,29.0,25.0,79.0,26.021218455811564
2020-09-23 22:00:00,28.2,24.8,82.0,25.693122286849434
2020-09-23 23:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-24 00:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-24 01:00:00,27.5,24.7,85.0,25.44681343793442
2020-09-24 02:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-24 03:00:00,27.0,25.0,89.0,25.52424155648995
2020-09-24 04:00:00,27.1,24.8,87.0,25.34054918370028
2020-09-24 05:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-24 06:00:00,25.0,23.0,89.0,23.558984326770084
2020-09-24 07:00:00,26.2,23.1,83.0,23.90263376653889
2020-09-24 08:00:00,28.0,23.0,74.0,24.328955274900295
2020-09-24 09:00:00,29.0,22.0,66.0,24.046107470125822
2020-09-24 10:00:00,29.3,22.5,67.0,24.478266192829796
2020-09-24 11:00:00,30.0,23.0,66.0,24.96506279893099
2020-09-24 12:00:00,31.0,24.0,66.0,25.884015867420132
2020-09-24 13:00:00,31.1,23.0,62.0,25.318327350202967
2020-09-24 14:00:00,31.0,23.0,62.0,25.227770196029716
2020-09-24 15:00:00,31.0,23.0,62.0,25.227770196029716
2020-09-24 16:00:00,30.1,23.6,68.0,25.37431100178583
2020-09-24 17:00:00,29.0,24.0,74.0,25.272376441798073
2020-09-24 18:00:00,29.0,25.0,79.0,26.021218455811564
2020-09-24 19:00:00,27.5,23.8,80.0,24.729602314943865
2020-09-24 20:00:00,27.0,23.0,79.0,24.106497030511296
2020-09-24 21:00:00,27.0,23.0,79.0,24.106497030511296
2020-09-24 22:00:00,27.4,22.8,76.0,24.05473964988895
2020-09-24 23:00:00,27.0,23.0,79.0,24.106497030511296
2020-09-25 00:00:00,27.0,23.0,79.0,24.106497030511296
2020-09-25 01:00:00,26.9,22.5,77.0,23.724079156811616
2020-09-25 02:00:00,27.0,23.0,79.0,24.106497030511296
2020-09-25 03:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-25 04:00:00,26.4,24.4,89.0,24.934664937931768
2020-09-25 05:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-25 06:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-25 07:00:00,27.8,25.0,85.0,25.73868501656289
2020-09-25 08:00:00,29.0,25.0,79.0,26.021218455811564
2020-09-25 09:00:00,31.0,24.0,66.0,25.884015867420132
2020-09-25 10:00:00,30.2,23.9,69.0,25.624752368535365
2020-09-25 11:00:00,32.0,23.0,59.0,25.620670924836315
2020-09-25 12:00:00,32.0,23.0,59.0,25.620670924836315
2020-09-25 13:00:00,32.2,22.5,57.0,25.450826915270046
2020-09-25 14:00:00,26.0,22.0,79.0,23.14913382254549
2020-09-25 15:00:00,30.0,24.0,70.0,25.59566236334207
2020-09-25 16:00:00,30.0,23.3,67.0,25.123787463513242
2020-09-25 17:00:00,30.0,23.0,66.0,24.96506279893099
2020-09-25 18:00:00,29.0,23.0,70.0,24.664117848418428
2020-09-25 19:00:00,29.2,21.8,64.0,23.91539185047266
2020-09-25 20:00:00,29.0,23.0,70.0,24.664117848418428
2020-09-25 21:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-25 22:00:00,26.0,24.4,91.0,24.817569936966933
2020-09-25 23:00:00,26.0,23.0,84.0,23.84837739176672
2020-09-26 00:00:00,24.0,23.0,94.0,23.242078261513353
2020-09-26 01:00:00,24.3,23.0,92.0,23.272962710332628
2020-09-26 02:00:00,24.0,23.0,94.0,23.242078261513353
2020-09-26 03:00:00,25.0,24.0,94.0,24.236210719425056
2020-09-26 04:00:00,24.4,23.2,93.0,23.505875495968443
2020-09-26 05:00:00,25.0,23.0,89.0,23.558984326770084
2020-09-26 06:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-26 07:00:00,26.0,23.7,87.0,24.264938507865303
2020-09-26 08:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-26 09:00:00,28.0,23.0,74.0,24.328955274900295
2020-09-26 10:00:00,28.4,23.9,77.0,25.151929078541375
2020-09-26 11:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-26 12:00:00,28.0,23.0,74.0,24.328955274900295
2020-09-26 13:00:00,28.3,22.4,70.0,24.01203546541296
2020-09-26 14:00:00,28.0,22.0,70.0,23.732571272484815
2020-09-26 15:00:00,28.0,23.0,74.0,24.328955274900295
2020-09-26 16:00:00,27.6,22.6,74.0,23.951586283607046
2020-09-26 17:00:00,28.0,23.0,74.0,24.328955274900295
2020-09-26 18:00:00,28.0,23.0,74.0,24.328955274900295
2020-09-26 19:00:00,26.7,22.6,78.0,23.676669425430855
2020-09-26 20:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-26 21:00:00,24.0,23.0,94.0,23.242078261513353
2020-09-26 22:00:00,24.4,22.7,90.0,23.103698880518373
2020-09-26 23:00:00,25.0,23.0,89.0,23.558984326770084
2020-09-27 00:00:00,24.0,22.0,89.0,22.57635370460449
2020-09-27 01:00:00,23.7,22.2,91.0,22.54674788971869
2020-09-27 02:00:00,24.0,22.0,89.0,22.57635370460449
2020-09-27 03:00:00,24.0,23.0,94.0,23.242078261513353
2020-09-27 04:00:00,24.3,23.1,93.0,23.40668680748741
2020-09-27 05:00:00,25.0,23.0,89.0,23.558984326770084
2020-09-27 06:00:00,25.0,23.0,89.0,23.558984326770084
2020-09-27 07:00:00,25.8,23.1,85.0,23.792872074640186
2020-09-27 08:00:00,26.0,23.0,84.0,23.84837739176672
2020-09-27 09:00:00,28.0,23.0,74.0,24.328955274900295
2020-09-27 10:00:00,28.1,23.2,75.0,24.57143787451921
2020-09-27 11:00:00,28.0,22.0,70.0,23.732571272484815
2020-09-27 12:00:00,29.0,23.0,70.0,24.664117848418428
2020-09-27 13:00:00,28.6,23.0,72.0,24.594341251104996
2020-09-27 14:00:00,29.0,23.0,70.0,24.664117848418428
2020-09-27 15:00:00,28.0,23.0,74.0,24.328955274900295
2020-09-27 16:00:00,28.0,23.7,78.0,24.917713848739805
2020-09-27 17:00:00,28.0,23.0,74.0,24.328955274900295
2020-09-27 18:00:00,28.0,23.0,74.0,24.328955274900295
2020-09-27 19:00:00,27.2,23.5,80.0,24.441590924930946
2020-09-27 20:00:00,27.0,23.0,79.0,24.106497030511296
2020-09-27 21:00:00,27.0,23.0,79.0,24.106497030511296
2020-09-27 22:00:00,27.4,23.5,79.0,24.489441840901787
2020-09-27 23:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-28 00:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-28 01:00:00,26.9,23.6,82.0,24.43825160920077
2020-09-28 02:00:00,27.0,23.0,79.0,24.106497030511296
2020-09-28 03:00:00,27.0,23.0,79.0,24.106497030511296
2020-09-28 04:00:00,26.9,23.6,82.0,24.43825160920077
2020-09-28 05:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-28 06:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-28 07:00:00,27.4,24.5,84.0,25.206936061870618
2020-09-28 08:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-28 09:00:00,29.0,24.0,74.0,25.272376441798073
2020-09-28 10:00:00,30.0,23.9,70.0,25.59566236334207
2020-09-28 11:00:00,30.0,24.0,70.0,25.59566236334207
2020-09-28 12:00:00,30.0,24.0,70.0,25.59566236334207
2020-09-28 13:00:00,30.7,23.8,67.0,25.76930766059997
2020-09-28 14:00:00,29.0,23.0,70.0,24.664117848418428
2020-09-28 15:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-28 16:00:00,29.8,22.5,65.0,24.622435674394723
2020-09-28 17:00:00,29.0,23.0,70.0,24.664117848418428
2020-09-28 18:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-28 19:00:00,27.6,24.8,85.0,25.544103978138544
2020-09-28 20:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-28 21:00:00,29.0,25.0,79.0,26.021218455811564
2020-09-28 22:00:00,28.0,24.6,82.0,25.500065426147007
2020-09-28 23:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-29 00:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-29 01:00:00,27.7,24.9,85.0,25.641394504335615
2020-09-29 02:00:00,27.0,25.0,89.0,25.52424155648995
2020-09-29 03:00:00,27.0,25.0,89.0,25.52424155648995
2020-09-29 04:00:00,26.2,22.9,82.0,23.762550935544887
2020-09-29 05:00:00,26.0,23.0,84.0,23.84837739176672
2020-09-29 06:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-29 07:00:00,26.5,23.5,84.0,24.33357724908168
2020-09-29 08:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-29 09:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-29 10:00:00,28.0,24.5,81.0,25.355017867546064
2020-09-29 11:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-29 12:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-29 13:00:00,28.8,24.4,77.0,25.532688401836676
2020-09-29 14:00:00,29.0,24.0,74.0,25.272376441798073
2020-09-29 15:00:00,29.0,24.0,74.0,25.272376441798073
2020-09-29 16:00:00,29.1,23.4,71.0,24.910492995781762
2020-09-29 17:00:00,25.0,23.0,89.0,23.558984326770084
2020-09-29 18:00:00,26.0,23.0,84.0,23.84837739176672
2020-09-29 19:00:00,26.2,24.4,90.0,24.876673076019678
2020-09-29 20:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-29 21:00:00,27.0,25.0,89.0,25.52424155648995
2020-09-29 22:00:00,27.1,24.5,86.0,25.19922430694015
2020-09-29 23:00:00,27.0,24.0,84.0,24.81877673586873
2020-09-30 00:00:00,27.0,25.0,89.0,25.52424155648995
2020-09-30 01:00:00,26.1,24.6,91.0,24.91630117762493
2020-09-30 02:00:00,26.0,25.0,94.0,25.230341990588943
2020-09-30 03:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-30 04:00:00,25.6,24.4,93.0,24.69613880272373
2020-09-30 05:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-30 06:00:00,26.0,24.0,89.0,24.541613599096525
2020-09-30 07:00:00,28.5,25.0,81.0,25.83635663319142
2020-09-30 08:00:00,29.0,25.0,79.0,26.021218455811564
2020-09-30 09:00:00,30.0,25.0,75.0,26.369379707659448
2020-09-30 10:00:00,30.4,25.4,75.0,26.747892971637103
2020-09-30 11:00:00,31.0,25.0,70.0,26.527204878465724
2020-09-30 12:00:00,31.0,24.0,66.0,25.884015867420132
2020-09-30 13:00:00,30.6,24.4,70.0,26.15458810857605
2020-09-30 14:00:00,29.0,24.0,74.0,25.272376441798073
2020-09-30 15:00:00,30.0,24.0,70.0,25.59566236334207
2020-09-30 16:00:00,28.9,24.2,76.0,25.47840800822358
2020-09-30 17:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-30 18:00:00,28.0,24.0,79.0,25.063858559388002
2020-09-30 19:00:00,28.2,24.4,80.0,25.40162833034388
2020-09-30 20:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-30 21:00:00,28.0,25.0,84.0,25.78917461770667
2020-09-30 22:00:00,27.9,25.1,85.0,25.835975514857473
2020-09-30 23:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-01 00:00:00,26.0,22.0,79.0,23.14913382254549
2020-10-01 01:00:00,26.1,23.3,85.0,24.084744383158014
2020-10-01 02:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-01 03:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-01 04:00:00,26.4,24.9,91.0,25.21249482500437
2020-10-01 05:00:00,26.0,25.0,94.0,25.230341990588943
2020-10-01 06:00:00,26.0,25.0,94.0,25.230341990588943
2020-10-01 07:00:00,27.7,25.3,87.0,25.927245226360405
2020-10-01 08:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-01 09:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-01 10:00:00,26.8,23.0,80.0,24.057575510785554
2020-10-01 11:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-01 12:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-01 13:00:00,28.1,24.0,78.0,25.013178685506233
2020-10-01 14:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-01 15:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-01 16:00:00,28.2,23.9,78.0,25.10864350553067
2020-10-01 17:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-01 18:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-01 19:00:00,26.6,23.8,85.0,24.57119793956796
2020-10-01 20:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-01 21:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-01 22:00:00,26.4,23.7,85.0,24.376616560436773
2020-10-01 23:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-02 00:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-02 01:00:00,26.1,23.9,88.0,24.501395785599847
2020-10-02 02:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-02 03:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-02 04:00:00,26.1,23.9,88.0,24.501395785599847
2020-10-02 05:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-02 06:00:00,26.0,24.0,89.0,24.541613599096525
2020-10-02 07:00:00,27.9,24.0,79.0,24.968122480716538
2020-10-02 08:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-02 09:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-02 10:00:00,30.2,24.6,72.0,26.09444855429526
2020-10-02 11:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-02 12:00:00,30.0,24.0,70.0,25.59566236334207
2020-10-02 13:00:00,30.9,23.9,66.0,25.792120660291324
2020-10-02 14:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-02 15:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-02 16:00:00,30.0,23.4,68.0,25.281776747080638
2020-10-02 17:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-02 18:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-02 19:00:00,27.0,23.7,82.0,24.53478021458787
2020-10-02 20:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-02 21:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-02 22:00:00,26.7,24.0,85.0,24.66848860753379
2020-10-02 23:00:00,26.0,23.0,84.0,23.84837739176672
2020-10-03 00:00:00,25.0,23.0,89.0,23.558984326770084
2020-10-03 01:00:00,24.7,23.5,93.0,23.803441487387012
2020-10-03 02:00:00,25.0,24.0,94.0,24.236210719425056
2020-10-03 03:00:00,25.0,23.0,89.0,23.558984326770084
2020-10-03 04:00:00,25.4,23.6,90.0,24.08868506610461
2020-10-03 05:00:00,26.0,23.0,84.0,23.84837739176672
2020-10-03 06:00:00,25.0,23.0,89.0,23.558984326770084
2020-10-03 07:00:00,25.7,22.6,83.0,23.41870357868624
2020-10-03 08:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-03 09:00:00,29.0,22.0,66.0,24.046107470125822
2020-10-03 10:00:00,29.8,21.4,61.0,23.97890541880294
2020-10-03 11:00:00,30.0,22.0,62.0,24.322197273686804
2020-10-03 12:00:00,31.0,22.0,59.0,24.725707468375752
2020-10-03 13:00:00,30.4,21.7,60.0,24.354942625264027
2020-10-03 14:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-03 15:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-03 16:00:00,29.7,21.7,62.0,24.05052490002284
2020-10-03 17:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-03 18:00:00,29.0,22.0,66.0,24.046107470125822
2020-10-03 19:00:00,28.2,22.7,72.0,24.219313648902595
2020-10-03 20:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-03 21:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-03 22:00:00,27.9,22.3,72.0,23.93804273875291
2020-10-03 23:00:00,28.0,22.0,70.0,23.732571272484815
2020-10-04 00:00:00,28.0,22.0,70.0,23.732571272484815
2020-10-04 01:00:00,28.3,22.1,69.0,23.860664089910514
2020-10-04 02:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-04 03:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-04 04:00:00,27.6,23.0,76.0,24.244562328999702
2020-10-04 05:00:00,28.0,22.0,70.0,23.732571272484815
2020-10-04 06:00:00,27.0,23.0,79.0,24.106497030511296
2020-10-04 07:00:00,28.5,23.1,73.0,24.65088381768239
2020-10-04 08:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-04 09:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-04 10:00:00,29.4,23.6,71.0,25.190866377851457
2020-10-04 11:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-04 12:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-04 13:00:00,30.3,23.5,67.0,25.400439106660336
2020-10-04 14:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-04 15:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-04 16:00:00,29.2,23.4,71.0,25.003950809661738
2020-10-04 17:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-04 18:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-04 19:00:00,28.4,23.0,73.0,24.556832237135545
2020-10-04 20:00:00,28.0,23.0,74.0,24.328955274900295
2020-10-04 21:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-04 22:00:00,27.7,24.2,81.0,25.066214423203
2020-10-04 23:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-05 00:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-05 01:00:00,27.3,24.0,82.0,24.824365938272177
2020-10-05 02:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-05 03:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-05 04:00:00,26.7,23.7,84.0,24.527657087978717
2020-10-05 05:00:00,27.0,24.0,84.0,24.81877673586873
2020-10-05 06:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-05 07:00:00,27.3,24.6,85.0,25.252232315355368
2020-10-05 08:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-05 09:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-05 10:00:00,31.2,24.0,66.0,26.067806216018294
2020-10-05 11:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-05 12:00:00,32.0,23.0,59.0,25.620670924836315
2020-10-05 13:00:00,32.1,23.0,59.0,25.710167123086666
2020-10-05 14:00:00,31.0,22.0,59.0,24.725707468375752
2020-10-05 15:00:00,31.0,24.0,66.0,25.884015867420132
2020-10-05 16:00:00,30.4,23.2,65.0,25.171847461942512
2020-10-05 17:00:00,30.0,23.0,66.0,24.96506279893099
2020-10-05 18:00:00,29.0,23.0,70.0,24.664117848418428
2020-10-05 19:00:00,28.7,23.8,75.0,25.13920967440566
2020-10-05 20:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-05 21:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-05 22:00:00,28.6,24.4,78.0,25.490502619150735
2020-10-05 23:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-06 00:00:00,28.0,24.0,79.0,25.063858559388002
2020-10-06 01:00:00,27.4,24.3,83.0,25.064064660930928
2020-10-06 02:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-06 03:00:00,28.0,25.0,84.0,25.78917461770667
2020-10-06 04:00:00,27.1,25.1,89.0,25.622504281215985
2020-10-06 05:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-06 06:00:00,27.0,25.0,89.0,25.52424155648995
2020-10-06 07:00:00,28.4,25.4,84.0,26.17733336974934
2020-10-06 08:00:00,29.0,25.0,79.0,26.021218455811564
2020-10-06 09:00:00,29.0,24.0,74.0,25.272376441798073
2020-10-06 10:00:00,28.6,23.5,74.0,24.89500819764855
2020-10-06 11:00:00,31.0,23.0,62.0,25.227770196029716
2020-10-06 12:00:00,31.0,24.0,66.0,25.884015867420132
